Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2018-03,LSO,Lesotho,Severe localized food insecurity,Localized production shortfalls
2018-03,MDG,Madagascar,Severe localized food insecurity,Dry spells and impact of cyclones
2018-03,MLI,Mali,Severe localized food insecurity,Population displacements and civil insecurity in northern areas
2018-03,MMR,Myanmar,Severe localized food insecurity,"Conflict in parts of Kachin, Shan and resurgence of violence in Rakhine"
2018-03,MOZ,Mozambique,Severe localized food insecurity,Localized impact of floods and dry spells
2018-03,MRT,Mauritania,Severe localized food insecurity,Refugee caseload continues to put additional pressure on local food supplies
2018-03,MWI,Malawi,Severe localized food insecurity,Localized impact of weather shocks
2018-03,NER,Niger,Widespread lack of access,Population displacements and civil insecurity
2018-03,NGA,Nigeria,Widespread lack of access,"Economic downturn, weakened currency, population displacements and severe civil insecurity in northern areas"
2018-03,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2018-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,Reduced agricultural output and economic downturn
2018-03,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity
2018-03,SLE,Sierra Leone,Severe localized food insecurity,Floods and localized production shortfalls
2018-03,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2018-03,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2018-03,SWZ,Eswatini,Severe localized food insecurity,Localized dry spells in southeastern parts
2018-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Civil conflict
2018-03,TCD,Chad,Widespread lack of access,Population displacements and civil insecurity
2018-03,UGA,Uganda,Severe localized food insecurity,Below-average crop production 
2018-03,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2018-03,ZWE,Zimbabwe,Severe localized food insecurity,Food access constraints 
2018-06,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2018-06,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2018-06,BFA,Burkina Faso,Severe localized food insecurity,Tight supplies and high prices
2018-06,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2018-06,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements 
2018-06,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern and southern areas as well as an influx of refugees straining resources of host communities
2018-06,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities 
2018-06,CPV,Cabo Verde,Severe localized food insecurity,Poor performance of the 2017 agro-pastoral cropping season caused significant loss of livelihoods
2018-06,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2018-06,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2018-06,ETH,Ethiopia,Widespread lack of access,Impact of drought on local livelihood systems
2018-06,GIN,Guinea,Severe localized food insecurity,Localized production shortfalls 
2018-06,HTI,Haiti,Severe localized food insecurity,Recurrent droughts and hurricane damage
2018-06,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2018-06,KEN,Kenya,Severe localized food insecurity,Consecutive unfavourable rainy seasons affect crop and livestock production
2018-06,LBR,Liberia,Severe localized food insecurity,Localized production shortfalls and influx of refugees
2018-06,LBY,Libya,Severe localized food insecurity,Civil insecurity
2018-06,LSO,Lesotho,Severe localized food insecurity,Localized production shortfalls
2018-06,MDG,Madagascar,Severe localized food insecurity,Dry spells and impact of cyclones
2018-06,MLI,Mali,Severe localized food insecurity,Civil insecurity in northern areas and limited access due to falling income from pastoral production
2018-06,MMR,Myanmar,Severe localized food insecurity,"Conflict in parts of Kachin, Shan and resurgence of violence in Rakhine"
2018-06,MOZ,Mozambique,Severe localized food insecurity,Weather shocks
2018-06,MRT,Mauritania,Severe localized food insecurity,Declines in agricultural and pastoral production result in unfavourable food security outcomes 
2018-06,MWI,Malawi,Severe localized food insecurity,Reduced cereal production
2018-06,NER,Niger,Widespread lack of access,Civil conflict and pastoral deficit hinder food security conditions
2018-06,NGA,Nigeria,Widespread lack of access,"Persisting conflict results in population displacements, market disruptions and limited access to food aid in northern areas"
2018-06,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2018-06,PRK,Democratic People's Republic of Korea,Widespread lack of access,Reduced agricultural output and economic downturn 
2018-06,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity 
2018-06,SEN,Senegal,Severe localized food insecurity,Poor pastoral conditions have led to an unfavourable food security situation in northern parts of the country
2018-06,SLE,Sierra Leone,Severe localized food insecurity,Floods and localized production shortfalls
2018-06,SOM,Somalia,Severe localized food insecurity,"Conflict, civil insecurity and widespread drought conditions"
2018-06,SSD,South Sudan,Widespread lack of access,"Conflict, civil insecurity and severe economic downturn"
2018-06,SWZ,Eswatini,Severe localized food insecurity,Reduced crop production
2018-06,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Civil conflict
2018-06,TCD,Chad,Widespread lack of access,"Civil insecurity, internal displacements and deterioration of pastoral conditions"
2018-06,UGA,Uganda,Severe localized food insecurity,Below-average crop production
2018-06,YEM,Yemen,Widespread lack of access,"Conflict, poverty and high food and fuel prices"
2018-06,ZWE,Zimbabwe,Severe localized food insecurity,Food access constraints
2018-09,AFG,Afghanistan,Severe localized food insecurity,Continuing conflict and population displacement
2018-09,BDI,Burundi,Widespread lack of access,"Civil insecurity, economic downturn and localized crop production shortfalls"
2018-09,BFA,Burkina Faso,Severe localized food insecurity,Tight supplies and high prices
2018-09,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, displacements and food supply constraints"
2018-09,CMR,Cameroon,Severe localized food insecurity,Influx of refugees putting strain on host communities and displacements
2018-09,COD,Democratic Republic of the Congo,Widespread lack of access,Conflict and displacements in eastern and southern areas as well as an influx of refugees straining resources of host communities
2018-09,COG,Congo,Severe localized food insecurity,Influx of refugees straining the already limited resources of host communities
2018-09,CPV,Cabo Verde,Severe localized food insecurity,Poor performance of the 2017 agro-pastoral cropping season caused significant loss of livelihoods
2018-09,DJI,Djibouti,Widespread lack of access,Impact of consecutive unfavourable rainy seasons on pastoral livelihoods
2018-09,ERI,Eritrea,Widespread lack of access,Economic constraints have increased the population’s vulnerability to food insecurity
2018-09,ETH,Ethiopia,Widespread lack of access,Impact of drought on local livelihood systems
2018-09,GIN,Guinea,Severe localized food insecurity,Localized production shortfalls
2018-09,HTI,Haiti,Severe localized food insecurity,Hurricane damage
2018-09,IRQ,Iraq,Severe localized food insecurity,Civil conflict
2018-09,KEN,Kenya,Severe localized food insecurity,Consecutive unfavourable rainy seasons affect crop and livestock production
2018-09,LBR,Liberia,Severe localized food insecurity,Localized production shortfalls and influx of refugees
2018-09,LBY,Libya,Severe localized food insecurity,Civil insecurity
2018-09,LSO,Lesotho,Severe localized food insecurity,Decrease in cereal production
2018-09,MDG,Madagascar,Severe localized food insecurity,Dry spells and impact of cyclones
2018-09,MLI,Mali,Severe localized food insecurity,Civil insecurity in northern areas and limited access due to falling income from pastoral production
2018-09,MMR,Myanmar,Severe localized food insecurity,"Conflict in parts of Kachin, Shan and resurgence of violence in Rakhine"
2018-09,MOZ,Mozambique,Severe localized food insecurity,Weather shocks and localized production shortfalls
2018-09,MRT,Mauritania,Severe localized food insecurity,Declines in agricultural and pastoral production result in unfavourable food security outcomes
2018-09,MWI,Malawi,Widespread lack of access,Decline in cereal production
2018-09,NER,Niger,Widespread lack of access,Civil conflict and pastoral deficit hinder food security conditions
2018-09,NGA,Nigeria,Widespread lack of access,"Persisting conflict results in population displacements, market disruptions and limited access to food aid in northern areas"
2018-09,PAK,Pakistan,Severe localized food insecurity,Population displacement and localized cereal production shortfalls
2018-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,Localized production shortfalls for 2018 main crop and economic downturn
2018-09,SDN,Sudan,Severe localized food insecurity,Conflict and civil insecurity
